id,title,image,readyInMinutes,instructions,ingredients
637999,Chicken Burritos,https://img.spoonacular.com/recipes/637999-556x370.jpg,45,"<ol><li>Cut the chicken thighs into one inch sized pieces.</li><li>Add about 2 teaspoons of salt and 2 teaspoons of pepper. Or do what I always do for dishes that call for salt and pepper. I use Masterfoods Garlic Pepper. Give it a good sprinkle, about 1 tablespoon of it. Set aside to marinate for a couple of hours.</li><li>Slice the top of the tomatoes off.</li><li>Using a small spoon, scoop out the soft insides of the tomatoes. This reduces the moisture in the dish and prevents sogginess.</li><li>Chop the tomatoes up into small bits.</li><li>Chop the onions into small bits.</li><li>Place the onions and tomatoes in a large bowl.</li><li>Chop up a bunch of cilantro. Use as much or as little as you like.</li><li>Add the cilantro to the onions-tomatoes mixture. Toss together and set aside.</li><li>Cut a slit round an avocado, against its seed.</li><li>Holding each side of the cut avocado, twist the avocado open to reveal the seed.</li><li>Remove the seed and scoop out the flesh. Place the avocado flesh in a large bowl and mash it up evenly till it becomes creamy.</li><li>Add the tomatoes mixture to the avocados.</li><li>Combine well.</li><li>Squeeze in juice from one lemon.</li><li>Add a generous portion of salt to taste. About 1 to 2 teaspoons.</li><li>At this point, youll have guacamole. If you like, dish it up in a serving bowl and serve it with chips.</li><li>Now cook the chicken. Heat a pan with a few tablespoons of cooking oil till its very hot. It has to be very hot or the chicken wont brown.</li><li>Add the chicken to the pan. Be careful! Itll sizzle and splatter.</li><li>Turn the pieces over to brown the other side after a few minutes.</li><li>When the chicken are browned, remove them from the pan and set aside at a warm place.</li><li>Using a clean, dry pan, toast the tortillas one at a time on each side.</li><li>They are ready to be used when they are soft and warm.</li><li>Add a serving of the guacamole mixture.</li><li>Add a serving of the chicken.</li><li>Quickly wrap the burrito up. If it cools, the tortilla will crack and it would be impossible to roll it up.</li><li>Roll over once. Fold in the sides, and roll over again till its fully wrapped.</li><li>Serve immediately or wrap in aluminum foil and keep them in the oven till ready to eat.</li></ol>","3 ripe avocadoes; 600 grams chicken thigh meat; 1 bunch of cilantro (coriander); 4 flour tortillas; 1 Juice from lemon; 1 large onion, chopped; 1 teaspoon pepper, or to taste; 2 teaspoons Salt, or to taste; 4 large tomatoes"
715483,Ultimate Chocolate Chunk Cookies,https://img.spoonacular.com/recipes/715483-556x370.jpg,24,"Preheat oven to 350.Mix together in a medium bowl the flour, baking soda, and salt.Carefully soften chocolate chips, butter, and vanilla flavoring in the microwave in 15 second increments, stirring in between, for one full minute.Beat eggs and sugar together until light an fluffy.Reduce blender speed and combine the melted chocolate chips, butter, vanilla, and slowly mix in the flour.Add in the chocolate chunks and pecans until mixed.Drop 1 tablespoon of dough onto cookie sheet, 2 - 3 inches apart and bake for 12-14 minutes, keeping your center soft and chewy. Allow to cool for 10 minutes before moving to a cooling rack to cool completely.","⅔ cup all purpose flour; 1 tsp vanilla flavoring; ½ tsp baking powder; ¼ cup packed brown sugar; 1 cup chocolate chips; 8oz of chopped chocolate chunks; 2 large eggs; ½ cup chopped pecans; ½ tsp salt; 1 stick of unsalted butter, melted"
642403,Enchiladas Verdes (Green Enchiladas),https://img.spoonacular.com/recipes/642403-556x370.jpg,45,"Roast Chili Peppers
Preheat broiler. Select firm, meaty peppers without wrinkles for roasting. Wash thoroughly. Place peppers evenly in a single layer on a foil-lined cookie sheet. Place under broiler. Watch them closely as the skin will blister and turn black within minutes. Turn the peppers after 5 minutes to blister all sides evenly. When done, the pepper skins should be evenly blistered and mostly black. Place roasted peppers in a plastic bag, cover with a kitchen towel and when cool, rub off blackened skin. Tear open and pull out the seed pod and stem.
Sauce
In a blender combine the peppers, flour, and half of the suero or buttermilk and blend until creamy. Pour mixture into medium skillet and set over medium-low heat to warm. Add additional suero or buttermilk and stir. Taste and season with salt, usually about 2 teaspoons. If the sauce is too spicy, add  cup of crema or sour cream and stir. If the sauce is too thick, add water until desired consistency is reached.
Chicken (Optional)
In a pot with enough water to cover, boil chicken breasts 25 minutes or until juices run clear. Drain, cool, and shred. Optional time-saver: shred a store bought rotisserie chicken.
Stacked Style
Fry tortillas in hot oil until softened. Drain on paper towels. Soften tortillas by soaking in sauce one at a time. Place softened tortillas on individual serving plates. Layer with cooked chicken, cheese, and onion. Repeat process for a total of 3 tortillas for each serving.
Oven Style
Preheat oven to 350 degrees. Spread 1 cup of the sauce in an ungreased 9-by-13-inch baking dish. Fry tortillas in hot oil just until softened. Drain on paper towels. Fill with cooked chicken, cheese, and onion. Roll, placing seam side down.
Pour 2 cups of the sauce over enchiladas. Sprinkle with crumbled queso fresco and bake until warm, about 15 minutes. Serve with a dollop of crema or sour cream and your favorite side dish.","1 pound skinless, boneless chicken breast; 12 Anaheim green chili peppers; 1/2 cup canola oil for frying; 1 quart Suero de Sal (whey) or buttermilk can be used as a substitute; 2 tablespoons flour; 1 medium white onion, diced; 12 to 18 corn tortillas, preferably white; 1 cup white shredded cheese (Monterey Jack, Azadero or Muenster); 1/4 queso fresco, crumbled; 1/2 cup crema or sour cream (for sauce and topping); Salt (to taste); Water (if needed)"
633185,Awesome! No Bake ~ Macaroni and Cheese,https://img.spoonacular.com/recipes/633185-556x370.jpg,45,"<ol><li>Heat a large saucepot with a drizzle of olive oil and add the onion, garlic, bell pepper and cilantro and let saut until the onion is clear. Add the frozen creamed spinach and continue to saut until the spinach is thawed. Add the ketchup and stir, continuing to saut on low.</li><li>In a food processor combine the cottage cheese, milk and 4 oz. of the shredded cheddar cheese. Process until the cottage is smooth.</li><li>Prepare the macaroni as directed.</li><li>Add the cooked macaroni to the saucepot with the sauting spinach and toss add the processed cottage cheese mixture and toss. Turn off heat. Top with the remaining 4 oz. of cheddar cheese. Cover and let the cheddar cheese melt. This takes only a second or two.</li></ol>",1 bell pepper – chopped; Handful cilantro – chopped; 16 ounces container cottage cheese; 6 cloves garlic – crushed& chopped; 1/2 cup ketchup; 1 pound of you favorite macaroni; 1/2 cup milk; Olive oil for drizzling; 8 oz. cheddar cheese- shredded; 10 ounces package frozen creamed spinach; 1/2 sweet onion – chopped
794350,Cherry Coconut Milk Smoothie,https://img.spoonacular.com/recipes/794350-556x370.jpg,45,"Combine all of the ingredients in a blender and process until smooth. Add a bit more almond or hemp milk if the mixture is too thick.Tip: To freeze bananas for smoothies, peel the banana and cut into slices. Place the slices on a baking sheet lined with parchment paper and freeze. Once frozen, transfer to a freezer-friendly container or freezer bag. The bananas will freeze well for up to 4 to 6 months.","1 frozen banana, sliced (2/3 cup frozen slices); 2 cups fresh cherries, pitted; 2/3 cup coconut milk; 1/3 cup almond or hemp milk, or more as needed; 1 teaspoon vanilla"
633265,Bacon & Egg Toast Cups,https://img.spoonacular.com/recipes/633265-556x370.jpg,45,"Preheat oven to 375.
Lightly butter six standard muffin cups.
Flatten the bread slices slightly with a rolling pin, and with a four-and-a-half inch cookie cutter, cut into four rounds. Cut each round in half, then press the two halves into each muffin cup, overlapping slightly and making sure bread comes up to the edges. Use extra bread and crusts to patch any holes if necessary. Brush with remaining butter.
In a large skillet, cook the bacon until almost crisp, about four minutes, flipping once.
Lay one bacon slice in each bread cup and crack an egg over each. Season with salt & pepper.
Bake until egg whites are just set, about twenty-five minutes. The bacon will continue to cook in the oven.
Run a small knife around cups to loosen toast cups.","2 tablespoons unsalted butter, melted; 4 slices sandwich bread, your preference; 4 slices bacon; 4 large eggs; salt& pepper"
636315,Brown Sugar Sponge Cookie with Chocolate Covered Caramels,https://img.spoonacular.com/recipes/636315-556x370.jpg,45,"<ol><li>Preheat the oven to 375 degrees. Line baking sheets with parchment paper and spray with nonstick cooking spray.</li><li>In the bowl of a stand mixer on medium speed, beat the egg whites until foamy. Add the baking powder, salt and sugar and continue beating on medium speed until stiff peaks form.</li><li>In another bowl combine egg yolks, vanilla and lemon zest, beat with fork until thoroughly mixed. Fold the yolks into the egg white mixture just until combined.</li><li>Sift the flour over the egg mixture and fold in until the batter is smooth and light. Drop just about 2 teaspoons of batter for each cookie about 2 inches apart onto baking sheets. Top each off with a Rolo in the center and press down lightly.</li><li>Bake for 12 minutes or until golden. Cool on the sheets for 5 minutes then move to racks to cool completely.</li></ol>","1/3 cup all purpose flour; 1/2 teaspoon baking powder; 1/4 cup packed dark brown sugar; 2 large eggs, separated; 1/8 teaspoon grated lemon zest; 1/8 teaspoon salt; 1/2 teaspoon vanilla extract; 24 Rolos (or other chocolate covered caramels)"
638549,Chili and Garlic Spiced Beef and Broccoli Stir Fry,https://img.spoonacular.com/recipes/638549-556x370.jpg,45,"Combine chicken broth, cornstarch, soy sauce, rice vinegar, Mirin, sesame oil, sugar and Asian chili sauce in a small bowl.
Preheat non-skillet over medium high heat with 1/2 tablespoon coconut oil. Add beef and stir fry until beef is cooked through, 3  4 minutes. Remove from pan.
Add remaining coconut oil and saute broccoli for 3  4 minutes until crisp-tender. Add chicken broth or water as needed to keep pan from becoming too dry.
Add beef and sauce into the pan with the broccoli and stir until sauce thickens, 4  5 minutes.
Serve over rice.","12 ounces beef steak, very thinly sliced; 4 cups broccoli florets; 1 tablespoon coconut oil; 3/4 cup low fat chicken broth; 1 tablespoon cornstarch; 2 tablespoons soy sauce; 2 tablespoons rice vinegar; 2 tablespoons mirin; 1/2 teaspoon sesame oil; 1 tablespoon sugar; 2 teaspoons Asian Chili sauce; 2 cups brown rice, cooked"
631841,15 Minute Healthy Dark Chocolate Truffles,https://img.spoonacular.com/recipes/631841-556x370.jpg,45,"Soak the dates in hot water while you get the rest of the ingredients and start on step 2 (about 5 minutes). The water should be hot to the touch but not hot enough to burn you.
Process the almonds in a food processor until coarse almond meal is formed. Add the pecans and process until they are ground up into a coarse meal as well.
Drain the dates and use your hand to squeeze out excess water. Add the drained dates, cocoa powder, vanilla extract, agave nectar, and salt to the food processor. Process until a smooth paste forms.
Use a tablespoon measure to help you form the truffles. Pack a heaping tablespoon of the mixture into the tablespoon measure  really pack it in there. Use your fingers to slide the half-rounded ball out of the tablespoon measure, and then use your hands to form a tightly packed ball of truffle goodness. Be gentle with them  I found that they fall apart if you try to roll them into balls. It is best to squish them with your hand into perfect little spheres.
Form truffles until you use up all the mixture. The last bit that was not enough for a truffle went straight into my mouth. :)
If you choose to, gently roll the truffles in the toppings of your choice. I had some turtle crunch sprinkles, unsweetened coconut flakes, and extra cocoa powder. The cocoa powder definitely gives the the truffles an extra dark chocolate kick, so if you dont like the bitterness of the cocoa powder then dont use that as a topping.","15 dried dates, pitted; 3/4 cups sliced or slivered almonds; 1/2 cup pecans; 1/4 cup plus 2 tablespoons cocoa powder; 1 teaspoon vanilla extract; 1 tablespoon agave nectar (or honey); 1/4 teaspoon sea salt; 1 cup hot water; Optional: coconut flakes, sprinkles, cocoa powder, or crushed nuts for coating the truffles"
640720,Creamy Vegan Butternut Squash Mac and Cheese,https://img.spoonacular.com/recipes/640720-556x370.jpg,45,"<ol><li> Begin by Preheating oven to 350</li><li>Bring a large pot of salted water to a boil over medium heat, add in elbows and cook until pasta is al dente.</li><li>While waiting for pasta to cook begin preparing your sauce. In a medium size sauce pan, melt butter over medium heat, add in nutritional yeast and mix together to form a paste</li><li>Add in soy milk, using a whisk combine together ingredients make sure your sauce is lump free, let simmer for 5 minute or until sauce begins to thicken</li><li>Add is pureed butternut squash, thoroughly mix together ingredients to ensure everything is well blended (you may notice that the butternut squash also helps to thicken the sauce).</li><li>Stir in Cheese, let sit for 1 to 2 minutes or until sauce has a creamy velvety smooth consistency. Remove Sauce from heat and let sit</li><li>Drain pasta and add pasta to the cheese sauce, stir together and pour mixture into a greased 9 x 9 baking pan</li><li>Sprinkle breadcrumbs over macaroni and cheese and let bake for 15 minutes or until cheese begins to bubble</li><li>Serve Warm and enjoy this creamy Vegan home-style comfort food!</li></ol>",1/2 cup of breadcrumbs; 1 1/2 cup of pureed butternut squash; 1 box of elbow Macaroni; 3 tbsp of nutritional yeast; A Dash of black Pepper; A dash of salt; 2 cups light soy milk; 1 tablespoons vegan buttery spread; 1 cup Daiya style vegan Cheddar Shreds; 4 cups water
