id,title,image,readyInMinutes,instructions,ingredients,recipeLink
1,Sandwiches bò xốt mè rang,https://monngonmoingay.com/wp-content/uploads/2025/03/25.png,10,"Cắt thịt bò ngang xớ từng miếng vừa ăn, đập giập Tôm khô ngâm mềm rồi mang đi xay nhuyễn rồi rang thơm Dưa leo cắt lát, hành tây cắt lát mỏng tròn, cà chua cắt lát tròn, ngò rí băm đập dập,Bước 1: Ướp thịt bò cùng 1 ít muối, tiêu phết 1M dầu ăn rồi mang đi áp chảo với 3 tép tỏi và cắt thành từng miếng vừa ăn Bước 2: Cho 3M xốt mè rang vào tô cùng 3M Xốt Mayonnaise Aji-mayo®, tôm khô, ngò rí cùng 1 ít tiêu vào trộn đều là đạt,Lấy 1 lát bánh mì sandwiches rồi quết 1 muỗng canh sốt lên trên rồi cho xà lách, cà chua, dưa leo, hành tây, bò rồi 1 lớp xà lách, 1 lớp bánh mì đã quét sốt rồi kẹp lại, cát miếng vừa ăn,Kết hợp xốt Mayonnaise Aji-mayo®, xốt mè rang “Aji-xốt” và tôm khô giúp món ăn có thêm vị đậm đà đặc trưng. Chọn thịt lõi vai thì chọn miếng ít gân mỡ để bên ngoài không dai.","Thịt lõi vai bò Mỹ 200g,Tôm khô 10g,Bánh mì sandwiches 8 lát,Xà lách 100g,Dưa leo 100g,Hành tây 50g,Cà chua 100g,Ngò rí băm 1m,Tỏi 3 tép,Dầu ăn 5g 1M,Muối 1g 1/4m,Tiêu 1 ít",https://monngonmoingay.com/sandwiches-bo-xot-me-rang/
2,Lẩu nấm,https://monngonmoingay.com/wp-content/uploads/2025/03/19.png,20,"Các loại rau nấm sơ chế sạch, nấm mỡ, nấm đông cô tươi khứa chữ thập, nấm đùi gà cắt đôi, cải thảo, cải thìa cắt miếng vừa ăn. Bắp Mỹ cắt khúc. Đậu hũ non cắt khối vuông cạnh 1.5cm. Đầu hành trắng Boaro cắt lát xéo, mỏng.,– Trộn đều giò sống chay với 1M nấm mèo ngâm nở, cắt nhỏ, rồi vo viên. – Phi thơm boa rô với 1M dầu ăn, vớt ra. Tiếp tục dùng dầu đó để lăn viên mọc chay (lắc chảo). – Thêm 1.5L nước đun sôi, nêm 1 gói Aji-Quick® Lẩu nấm vào khuấy tan, thêm bắp Mỹ, táo đỏ, cà rốt cắt lát vào nấu khoảng 5 phút – Pha nước chấm: 2 viên chao, 1/3m bột ngọt AJI-NO-MOTO®, 2M nước tương Phú Sĩ, 1m sữa đặc, 1m dầu mè, 1m mè rang, 1m sa tế. Khuấy đều thử vị.,Khi ăn nhúng các loại rau nấm và lẩu, ăn kèm mì trứng và tàu hũ, tàu hũ ky, cho boaro phi lên bề mặt, chấm kèm nước chấm đã pha.,Làm viên mọc chay giúp tăng hương vị cho món lẩu Sử dụng gói Gia vị nêm sẵn Aji-Quick® Lẩu nấm để có một nồi lẩu thơm ngon nhanh chóng và tiện lợi","Nấm mỡ 70g 4 cái,Nấm đông cô tươi 70g,Nấm đùi gà 70g,Cải thảo 100g,Cải thìa 100g,Bắp Mỹ 100g (3 khoanh),Tàu hũ ky chiên 30g,Đậu hũ non 100g,Táo đỏ 4 quả,Chao 2 viên,Nước tương Phú Sĩ 2M,Sa tế 1m,Bột ngọt 1/3m,Sữa đặc 1m,Dầu mè 1m,Mè rang trắng 1m,Boaro 1M,Giò sống chay 80g,Nấm mèo 1M,Cà rốt thác lác 30g",https://monngonmoingay.com/lau-nam/
3,Mì cay chay,https://monngonmoingay.com/wp-content/uploads/2025/03/2.png,30,"Thịt bò chay ngâm nước ấm, vắt ráo. Cá viên để nguyên, không cần cắt. Nấm kim châm cắt đôi. Hẹ lá cắt khúc 3cm. Rau tần ô cắt khúc. Rau quế, ngò gai cắt nhỏ. Tàu hủ ky lá chiên vàng, 1/2 miếng bóp nhỏ vừa ăn. Me cho vào 2/3 chén nước sôi để lấy 1/2 chén nước cốt me.,Đun nóng 2M dầu ăn, cho boa-rô vào phi thơm, rồi thêm 3m ớt bột và 1m ớt hiểm băm vào xào, sau đó trút thịt bò chay và cá viên vào xào thơm, nêm 1/2m hạt nêm Nấm. Cho 1.5 lít nước dùng chay vào nồi, nêm 1m muối, 2m bột ngọt AJI-NO-MOTO®, 2M hạt nêm Aji-ngon® Nấm, 3M đường phèn, 2m ớt bột Hàn Quốc, 2m nước mắm chay, 1/2 chén nước me, khuấy đều cho tan gia vị, nếm vị vừa ăn, tắt lửa.,Cho mì, nấm, rau các loại vào nồi nước dùng nấu 2 phút, rắc rau quế và ngò gai cắt nhỏ lên trên. Múc ra tô, thêm tàu hũ ky chiên giòn vào, dùng nóng.,Xào thịt bò chay và cá viên cho thấm vị, khi ăn sẽ thơm ngon hơn. Cho mì hàn quốc trực tiếp vào nồi nước dùng giúp mì thấm gia vị. Dùng hạt nêm Aji-ngon® Nấm giúp món ăn ngọt thanh mà vẫn đậm đà.","Nước dùng chay 1.5 lít,Me vắt 50g,Mì udon 3 gói,Thịt bò chay lát 100g,Cá viên chay 200g,Hành boaro cắt lát 1 cây,Nấm kim châm 150g,Rau húng quế, ngò gai, ớt hiểm băm nhỏ, dầu ăn,Tàu hủ ky chiên giòn 20g (1 lá),Dầu ăn 10g (2M),Muối 4g (1m),Bột ngọt 8g (2m),Đường phèn 70g (3M),Nước mắm 6g (2m)",https://monngonmoingay.com/mi-cay-chay-2/
4,Lẩu bò khoai cao,https://monngonmoingay.com/wp-content/uploads/2025/03/16.png,5,"Cắt lát các loại thit, lòng bò để nhúng lẩu. Chuẫn bị rau, đậu hũ, khoai môn cao, nấm.,Đun nóng 2M dầu ăn, phi sả cây cho thơm, thêm hành tây, nấm rơm. Trút ra. Nấu sôi 1,5 lít nước, thêm gói Gia vị nêm sẵn Aji-Quick® Lẩu Bò, thêm khoai môn cao, sả đã phi vào nấu sôi.,Xếp các loại thịt lòng bò ra đĩa, ăn đến đâu nhúng vào nước lẩu đến đấy. Ăn kèm bánh phở (hoặc mì gói) dọn cùng rau nấm, đậu hũ, tàu hủ ki chiên, tương đen, tương ớt, chanh.,Cho khoai môn cao vào trước để khoai mềm và nước thơm hơn Nên giữ thịt bò trong ngăn đông cho thịt hơi cứng lại, dễ dàng cắt mỏng hơn. Ngoài dùng nấu lẩu, gói gia vị nêm sẵn Aji-Quick® Lẩu Bò vẫn ngon và phù hợp cho món canh, cơm chiên mùi vị thịt bò","Thịt bò bắp hoa 100g,Tim bò, gan bò, lá sách 100g,Bò viên 100g,Hành tây 100g,Đậu hũ trắng 70g,Nấm các loại: rơm, kim châm 200g,Khoai môn cao 400g,Bánh phở 600g,Rau ăn kèm 200g,Dầu ăn 10g (2M),Sả cây 4 cây",https://monngonmoingay.com/lau-bo-khoai-cao/
5,Lẩu cá thác lác khổ qua,https://monngonmoingay.com/wp-content/uploads/2025/03/3.png,20,"Cho xương heo và 2 củ hành tím đập dập vào nồi nấu lấy 1.2 lít nước dùng. Khổ qua bỏ ruột, rửa sạch, bào mỏng. Cà rốt tỉa hoa, cắt lát. Hành lá, ngò rí cắt khúc, đầu hành lá băm nhỏ. Các loại nấm rửa sạch. Ướp cá với 1M đầu hành lá, 1.5m hạt nêm Aji-ngon® giảm muối, 1M cọng thì là băm, một ít tiêu và một ít dầu ăn, quết cá thật dẻo sau đó vo thành viên vừa ăn.,Đun sôi 1.2 lít nước dùng, cho viên cá vào nấu chín, cho cà rốt vào nêm 1/2m muối, 1.5m bột ngọt AJI-NO-MOTO®, 1M Hạt nêm Aji-ngon® giảm muối, 1m đường, 1M nước mắm tắt lửa, rắc 1 ít tiêu.,Xếp khổ qua, hành lá, ngò rí và các loại nấm ra dĩa. Đặt nồi nước dùng lên bếp, khi ăn cho các loại rau nấm vào. Ăn kèm với bún, chấm nước mắm và ớt cắt lát.,Cho viên cá vào nước dùng đang sôi để viên cá nhanh chín và dai hơn. Sử dụng hạt nêm Aji-ngon® giảm muối để món ăn vẫn giữ được độ ngon nhưng lành mạnh hơn.","Xương heo 500g,Khổ qua rừng 400g,Cá thác lác 350g,Cà rốt 50g,Cọng thì là băm nhỏ 1M,Hành lá 50g,Ngò rí 2 cây,Nấm kim châm 50g,Nấm bào ngư 50g,Nấm đùi gà 50g,Hạt nêm 18g (1M + 1.5m),Muối 2g (1/2m),Bột ngọt 6g (1.5m),Đường 4g (1m),Nước mắm 1M",https://monngonmoingay.com/lau-ca-thac-lac-kho-qua-2/
6,Mì ý xốt cua,https://monngonmoingay.com/wp-content/uploads/2025/03/1.png,15,"Luộc thịt cua chín. Tách riêng phần gạch và thịt cua, giữ lại mai trang trí. Cho 1/3m muối vào để luộc mì Ý. Giữ lại nước luộc mì. Cho 1M dầu vào trộn đều (có thể dùng dầu oliu).,Phi thơm tỏi băm với 20g bơ, cho thịt cua vào xào săn lại. Cho 30g bơ lên chảo nóng, chờ bơ tan hết thì cho hành và tỏi băm vào phi thơm. Sau đó cho 2M phần gạch cua đã tách vào, xào săn lại. Nêm thêm 2m Hạt nêm Aji-ngon® Heo. Cho thêm một ít rượu vang trắng vào xào chung trong 2 phút để bay bớt mùi rượu. Sau đó cho lần lượt nước luộc mì, 1 chén whipping cream, 1m đường, 50g sốt cà chua đậm đặc, 1m lá oregano + 1m nước mắm khuấy tan. Đun nhỏ lửa đến khi phần nước hơi sệt lại. Cho 1/2 thịt cua đã xào trộn chung với hỗn hợp nước xốt rồi xay nhuyễn, 1/2 thịt còn lại để trang trí.,Cho mì Ý vào trộn đều với 1/2 nước sốt. Chừa lại một ít nước sốt để trang trí khi bày ra đĩa. Rắc phần thịt cua xào thơm lên mì, rưới thêm nước xốt, 20g bột phô mai parmesan và 1m lá oregano.,Thêm lá oregano để giúp món ăn dậy mùi hương đặc trưng. Dùng rượu vang trắng để tăng hương vị cho món ăn. Khi chọn cua: dùng tay bấm hai bên để kiểm tra độ cứng của cua.","Cua thịt 600g (2 con),Mỳ Ý (chưa luộc) 250g,Bơ lạt 50g,Sốt cà chua đậm đặc (tomato paste) 50g,Hành tỏi băm 10g,Nước luộc mì/nước dùng 1 chén,Lá oregano 10g (2m),Whipping cream/cooking cream 1 chén,Phô mai parmesan 20g,Hạt nêm 8g 2m,Nước mắm 3g (1m),Đường 4g (1m),Tiêu, muối 1/3m,Rượu vang trắng 1 ít",https://monngonmoingay.com/mi-y-xot-cua-2/
7,Trứng hấp,https://monngonmoingay.com/wp-content/uploads/2025/04/4.png,15,"– Luộc rau củ, vớt ra để riêng, lược lấy 300g nước luộc rau. – Pha 300g nước luộc rau với 1/2m nước tương Phú Sĩ, 1m hạt nêm Aji-ngon® Nấm. – Trứng gà đánh tan, lọc qua rây, sau đó trộn đều với nước rau củ luộc.,Múc hỗn hợp trứng vào chén sứ, hấp 8 phút, sau đó thêm rau củ lên trên, tiếp tục hấp thêm 7 phút với lửa vừa.,Dùng nóng, khi ăn rắc thêm rong biển ăn liền.","Trứng gà: 2 quả,Bí đỏ: 20 g,Cà rốt: 20 g,Nấm nút: 20 g,Bắp hạt: 20 g,Rong biển ăn liền: 1 muỗng canh",https://monngonmoingay.com/trung-hap/
8,Cuộn trứng mayo,https://monngonmoingay.com/wp-content/uploads/2025/04/3.png,10,"Trứng gà đánh tan, thêm 1M nước, 1/3m hạt nêm, 1m hành lá, tiêu.,– Làm nóng chảo không dính, múc 1 vá canh trứng vào chảo, dàn mỏng đều. – Thấm ướt 2 miếng bánh tráng, khi trứng vừa chín, để bánh tráng lên trên, sau đó đậy nắp đến khi trứng chín đều. – Cho trứng ra dĩa, để mặt bánh tráng phía dưới, bên trên xếp lá rong biển, dưa leo, xúc xích, cà rốt, topping xốt Mayonnaise Aji-Mayo® Giảm 30% Chất Béo, rồi cuộn tròn lại.,Cho bánh ra dĩa, cắt miếng vừa ăn, chấm kèm xốt Mayonnaise Aji-Mayo® Giảm 30% Chất Béo trộn tương ớt/ tương cà tùy thích.,Chọn bánh tráng loại dày để cuộn bánh được dễ dàng và tạo hình đẹp hơn. Sử dụng chảo không dính để chiên trứng được dễ dàng và lấy bánh ra thuận tiện hơn. Có thể thay lá rong biển bằng các loại rau thơm.","Trứng gà: 2 quả,Bánh tráng: 12 cái,Hành lá: 1 nhánh,Lá rong biển: 1 lá,Dưa leo: 1/4 trái,Xúc xích: 1 cây,Cà rốt: 1/4 trái",https://monngonmoingay.com/cuon-trung-mayo/
9,Canh Mướp Mồng Tơi Nấu Tôm,https://monngonmoingay.com/wp-content/uploads/2025/04/canh-muop-mong-toi-nau-tom-540x360-update.png,10,"Mồng tơi cắt khúc vừa ăn. Mướng hương bào vỏ, cắt miếng vừa ăn.,Phi thơm 1M dầu ăn với 1m hành tím băm, xào thơm tôm, sau đó thêm 1 lít nước vào đun sôi. Cho mướp và mồng tơi vào nấu chín, nêm 1m Bột Canh của Công ty Ajinomoto, 1/3m hạt nêm Aji-ngon®, 1/4m bột ngọt AJI-NO-MOTO®, khuấy đều, tắt lửa.,Múc canh ra tô, dùng nóng với cơm trắng.,Xào tôm với hành tím giúp món canh thơm ngon và hấp dẫn. Chọn mướp hương để món canh ngọt và ngon hơn.","Tôm băm: 30g,Mồng tơi: 140g,Mướp hương: 80g,Hành tím băm, dầu ăn,Hạt nêm Aji-ngon®,Bột ngọt AJI-NO-MOTO®",https://monngonmoingay.com/canh-muop-mong-toi-nau-tom/
10,Cá diêu hồng xiên que chiên lá chanh,https://monngonmoingay.com/wp-content/uploads/2025/03/12.png,15,"Ướp cá với 1M nước chanh, 1M nước hành tỏi, 1m lá chanh băm, 1/3m tiêu trong 5′. Tẩm cá qua 1M gia vị nêm sẵn Aji-Quick® Bột Chiên Giòn, xiên vào que xen kẽ với hành tây.,Pha bột còn lại với 130ml nước, nhúng xiên cá vào bột ướt. Đun dầu nóng cho 2M lá chanh cắt sợi vào chiên, tiếp tục xiên cá vào chiên chín vàng đều, đem ra ghim cà bi đứng vào đầu que. Nước sốt: pha 2M xốt Mayonnaise Aji-mayo®- 1M tương ớt,‘Bày xiên cá chiên ra đĩa, rắc thêm lá chanh chiên. Rưới 1M xốt Mayonnaise Aji-mayo® lên. Ăn kèm xà lách, dưa leo, và nước sốt.,Ướp nước chanh vào cá giúp thơm và khử mùi Chọn lá chanh Thái không non quá, cũng không già quá (bánh tẻ) thơm, không xơ, ăn được – rất phù hợp cho món này. Cách lấy nước hành tỏi là dùng 1 nắm hành tỏi xay, vắt lấy phần nước. Phần xác giữ lại để dùng món khác.","Cá điêu hồng 700g (1 con),Hành tây 100g (1 củ to),Dầu ăn 2M (10g),Tiêu 1/3m,Lá chanh Thái băm nhỏ 1m,Lá chanh Thái cắt sợi 2M,Nước cốt chanh 1M,Nước hành tỏi 1M",https://monngonmoingay.com/ca-dieu-hong-xien-que-chien-la-chanh/
